year,origin,clean,total,annual,pct
2014,Afghanistan,Unknown,0,69987,0
2014,Afghanistan,NA,0,69987,0
2014,Albania,Muslim,0,69987,0
2014,Albania,Orthodox,0,69987,0
2014,Algeria,Christian,2,69987,0
2014,Algeria,Muslim,0,69987,0
2014,Angola,Catholic,0,69987,0
2014,Angola,Christian,0,69987,0
2014,Angola,Seventh Day Adventist,0,69987,0
2014,Armenia,Christian,10,69987,0
2014,Armenia,Jehovah Witness,0,69987,0
2014,Armenia,Seventh Day Adventist,0,69987,0
2014,Azerbaijan,Christian,15,69987,0
2014,Azerbaijan,Jewish,0,69987,0
2014,Azerbaijan,Muslim,0,69987,0
2014,Azerbaijan,No Religion,0,69987,0
2014,Azerbaijan,Orthodox,0,69987,0
2014,Bangladesh,Buddhist,0,69987,0
2014,Bangladesh,Christian,2,69987,0
2014,Bangladesh,Hindu,0,69987,0
2014,Bangladesh,Muslim,0,69987,0
2014,Belarus,Catholic,0,69987,0
2014,Belarus,Christian,43,69987,0.1
2014,Belarus,Jewish,3,69987,0
2014,Belarus,No Religion,0,69987,0
2014,Belarus,Orthodox,0,69987,0
2014,Belarus,Other Religion,0,69987,0
2014,Belarus,Seventh Day Adventist,0,69987,0
2014,Belgium,Christian,0,69987,0
2014,Benin,Catholic,0,69987,0
2014,Bhutan,Buddhist,2661,69987,3.8
2014,Bhutan,Christian,1056,69987,1.5
2014,Bhutan,Hindu,3301,69987,4.7
2014,Bhutan,Kirat,1416,69987,2
2014,Bhutan,Muslim,0,69987,0
2014,Bhutan,No Religion,0,69987,0
2014,Bhutan,Other Religion,0,69987,0
2014,Bhutan,Unknown,0,69987,0
2014,Botswana,No Religion,0,69987,0
2014,Bulgaria,Christian,0,69987,0
2014,Burkina Faso (UVolta),Catholic,0,69987,0
2014,Burkina Faso (UVolta),Christian,0,69987,0
2014,Burma,Ancestral Worship,0,69987,0
2014,Burma,Animist,383,69987,0.5
2014,Burma,Atheist,0,69987,0
2014,Burma,Buddhist,2314,69987,3.3
2014,Burma,Catholic,311,69987,0.4
2014,Burma,Christian,10326,69987,14.8
2014,Burma,Hindu,5,69987,0
2014,Burma,Jehovah Witness,11,69987,0
2014,Burma,Muslim,1210,69987,1.7
2014,Burma,No Religion,0,69987,0
2014,Burma,Other Religion,7,69987,0
2014,Burma,Seventh Day Adventist,29,69987,0
2014,Burma,Unknown,2,69987,0
2014,Burundi,Catholic,31,69987,0
2014,Burundi,Christian,27,69987,0
2014,Burundi,Jehovah Witness,0,69987,0
2014,Burundi,Muslim,6,69987,0
2014,Burundi,No Religion,0,69987,0
2014,Burundi,Other Religion,0,69987,0
2014,Burundi,Seventh Day Adventist,4,69987,0
2014,Burundi,Unknown,0,69987,0
2014,Cambodia,Buddhist,32,69987,0
2014,Cambodia,Christian,12,69987,0
2014,Cambodia,Hindu,0,69987,0
2014,Cambodia,Other Religion,0,69987,0
2014,Cameroon,Atheist,0,69987,0
2014,Cameroon,Catholic,2,69987,0
2014,Cameroon,Christian,3,69987,0
2014,Cameroon,Muslim,0,69987,0
2014,Cameroon,No Religion,0,69987,0
2014,Cameroon,Other Religion,0,69987,0
2014,Cameroon,Unknown,0,69987,0
2014,Canada,Catholic,0,69987,0
2014,Central African Republic,Bahai,0,69987,0
2014,Central African Republic,Catholic,11,69987,0
2014,Central African Republic,Christian,14,69987,0
2014,Central African Republic,Jehovah Witness,0,69987,0
2014,Central African Republic,Muslim,0,69987,0
2014,Central African Republic,No Religion,0,69987,0
2014,Central African Republic,Unknown,0,69987,0
2014,Chad,Catholic,0,69987,0
2014,Chad,Christian,0,69987,0
2014,Chad,Muslim,21,69987,0
2014,Chad,Other Religion,0,69987,0
2014,China,Atheist,0,69987,0
2014,China,Buddhist,2,69987,0
2014,China,Christian,18,69987,0
2014,China,Muslim,0,69987,0
2014,China,No Religion,4,69987,0
2014,China,Other Religion,28,69987,0
2014,China,Unknown,1,69987,0
2014,Colombia,Atheist,0,69987,0
2014,Colombia,Catholic,158,69987,0.2
2014,Colombia,Christian,84,69987,0.1
2014,Colombia,Jehovah Witness,0,69987,0
2014,Colombia,No Religion,0,69987,0
2014,Colombia,Other Religion,9,69987,0
2014,Colombia,Seventh Day Adventist,0,69987,0
2014,Colombia,Unknown,1,69987,0
2014,Congo,Catholic,9,69987,0
2014,Congo,Christian,18,69987,0
2014,Congo,Jehovah Witness,0,69987,0
2014,Congo,Muslim,0,69987,0
2014,Congo,No Religion,0,69987,0
2014,Congo,Other Religion,0,69987,0
2014,Congo,Seventh Day Adventist,0,69987,0
2014,Congo,Unknown,3,69987,0
2014,Croatia,Muslim,0,69987,0
2014,Cuba,Buddhist,2,69987,0
2014,Cuba,Cao Dai,0,69987,0
2014,Cuba,Catholic,1491,69987,2.1
2014,Cuba,Christian,513,69987,0.7
2014,Cuba,Greek Orthodox,0,69987,0
2014,Cuba,Jehovah Witness,763,69987,1.1
2014,Cuba,Jewish,3,69987,0
2014,Cuba,No Religion,1143,69987,1.6
2014,Cuba,Orthodox,4,69987,0
2014,Cuba,Other Religion,15,69987,0
2014,Cuba,Seventh Day Adventist,119,69987,0.2
2014,Cuba,Unknown,9,69987,0
2014,Dem. Rep. Congo,Ancestral Worship,0,69987,0
2014,Dem. Rep. Congo,Bahai,8,69987,0
2014,Dem. Rep. Congo,Catholic,754,69987,1.1
2014,Dem. Rep. Congo,Christian,2174,69987,3.1
2014,Dem. Rep. Congo,Jehovah Witness,98,69987,0.1
2014,Dem. Rep. Congo,Muslim,129,69987,0.2
2014,Dem. Rep. Congo,No Religion,4,69987,0
2014,Dem. Rep. Congo,Orthodox,0,69987,0
2014,Dem. Rep. Congo,Other Religion,14,69987,0
2014,Dem. Rep. Congo,Seventh Day Adventist,1331,69987,1.9
2014,Dem. Rep. Congo,Unknown,28,69987,0
2014,Djibouti,Christian,0,69987,0
2014,Djibouti,Muslim,0,69987,0
2014,Ecuador,Catholic,0,69987,0
2014,Egypt,Atheist,0,69987,0
2014,Egypt,Catholic,0,69987,0
2014,Egypt,Christian,17,69987,0
2014,Egypt,Coptic,0,69987,0
2014,Egypt,Muslim,2,69987,0
2014,Egypt,Orthodox,2,69987,0
2014,El Salvador,Atheist,0,69987,0
2014,El Salvador,Catholic,0,69987,0
2014,El Salvador,Christian,0,69987,0
2014,El Salvador,Jehovah Witness,0,69987,0
2014,El Salvador,No Religion,0,69987,0
2014,El Salvador,Other Religion,0,69987,0
2014,El Salvador,Seventh Day Adventist,0,69987,0
2014,Equatorial Guinea,Catholic,0,69987,0
2014,Equatorial Guinea,Christian,0,69987,0
2014,Eritrea,Bahai,1,69987,0
2014,Eritrea,Catholic,214,69987,0.3
2014,Eritrea,Christian,257,69987,0.4
2014,Eritrea,Coptic,0,69987,0
2014,Eritrea,Greek Orthodox,1,69987,0
2014,Eritrea,Jehovah Witness,9,69987,0
2014,Eritrea,Muslim,216,69987,0.3
2014,Eritrea,No Religion,0,69987,0
2014,Eritrea,Oriental Orthodoxy,0,69987,0
2014,Eritrea,Orthodox,788,69987,1.1
2014,Eritrea,Other Religion,1,69987,0
2014,Eritrea,Seventh Day Adventist,1,69987,0
2014,Eritrea,Ukr Orthodox,0,69987,0
2014,Eritrea,Unknown,0,69987,0
2014,Estonia,Christian,0,69987,0
2014,Estonia,Unknown,0,69987,0
2014,Ethiopia,Ancestral Worship,0,69987,0
2014,Ethiopia,Atheist,0,69987,0
2014,Ethiopia,Bahai,0,69987,0
2014,Ethiopia,Catholic,1,69987,0
2014,Ethiopia,Christian,165,69987,0.2
2014,Ethiopia,Greek Orthodox,0,69987,0
2014,Ethiopia,Jehovah Witness,0,69987,0
2014,Ethiopia,Muslim,431,69987,0.6
2014,Ethiopia,No Religion,0,69987,0
2014,Ethiopia,Orthodox,127,69987,0.2
2014,Ethiopia,Other Religion,1,69987,0
2014,Ethiopia,Seventh Day Adventist,3,69987,0
2014,Ethiopia,Ukr Orthodox,0,69987,0
2014,Ethiopia,Unknown,0,69987,0
2014,Gabon,Christian,1,69987,0
2014,Gabon,Unknown,0,69987,0
2014,Gambia,Muslim,0,69987,0
2014,Gambia,Unknown,1,69987,0
2014,Gaza Strip,Muslim,0,69987,0
2014,Georgia,Atheist,0,69987,0
2014,Georgia,Christian,13,69987,0
2014,Georgia,Jewish,0,69987,0
2014,Georgia,No Religion,0,69987,0
2014,Georgia,Orthodox,0,69987,0
2014,Ghana,Christian,0,69987,0
2014,Ghana,Unknown,0,69987,0
2014,Guatemala,Catholic,0,69987,0
2014,Guatemala,Christian,0,69987,0
2014,Guatemala,No Religion,0,69987,0
2014,Guinea,Christian,0,69987,0
2014,Guinea,Muslim,8,69987,0
2014,Guinea,Unknown,1,69987,0
2014,Guinea - Bissau,Christian,0,69987,0
2014,Haiti,Christian,0,69987,0
2014,Haiti,No Religion,4,69987,0
2014,Haiti,Seventh Day Adventist,0,69987,0
2014,Haiti,Unknown,0,69987,0
2014,Honduras,Catholic,0,69987,0
2014,Honduras,Christian,0,69987,0
2014,Honduras,Jehovah Witness,0,69987,0
2014,Honduras,No Religion,0,69987,0
2014,Honduras,Other Religion,0,69987,0
2014,Honduras,Seventh Day Adventist,0,69987,0
2014,India,Buddhist,2,69987,0
2014,India,Christian,1,69987,0
2014,India,Hindu,4,69987,0
2014,India,Muslim,0,69987,0
2014,India,Unknown,0,69987,0
2014,Indonesia,Christian,1,69987,0
2014,Indonesia,Muslim,0,69987,0
2014,Iran,Atheist,11,69987,0
2014,Iran,Bahai,692,69987,1
2014,Iran,Buddhist,0,69987,0
2014,Iran,Catholic,1,69987,0
2014,Iran,Chaldean,0,69987,0
2014,Iran,Christian,1383,69987,2
2014,Iran,Jehovah Witness,0,69987,0
2014,Iran,Jewish,83,69987,0.1
2014,Iran,Kaaka'i,3,69987,0
2014,Iran,Muslim,179,69987,0.3
2014,Iran,No Religion,54,69987,0.1
2014,Iran,Orthodox,2,69987,0
2014,Iran,Other Religion,10,69987,0
2014,Iran,Sabeans-Mandean,244,69987,0.3
2014,Iran,Seventh Day Adventist,0,69987,0
2014,Iran,Unknown,0,69987,0
2014,Iran,Zoroastrian,184,69987,0.3
2014,Iraq,Atheist,4,69987,0
2014,Iraq,Bahai,5,69987,0
2014,Iraq,Buddhist,3,69987,0
2014,Iraq,Catholic,1997,69987,2.9
2014,Iraq,Chaldean,39,69987,0.1
2014,Iraq,Christian,1889,69987,2.7
2014,Iraq,Greek Orthodox,0,69987,0
2014,Iraq,Jehovah Witness,0,69987,0
2014,Iraq,Jewish,1,69987,0
2014,Iraq,Kaaka'i,9,69987,0
2014,Iraq,Muslim,14745,69987,21.1
2014,Iraq,No Religion,2,69987,0
2014,Iraq,Orthodox,701,69987,1
2014,Iraq,Other Religion,7,69987,0
2014,Iraq,Sabeans-Mandean,222,69987,0.3
2014,Iraq,Seventh Day Adventist,0,69987,0
2014,Iraq,Unknown,1,69987,0
2014,Iraq,Yezidi,144,69987,0.2
2014,Iraq,Zoroastrian,0,69987,0
2014,Ivory Coast,Animist,0,69987,0
2014,Ivory Coast,Catholic,0,69987,0
2014,Ivory Coast,Christian,36,69987,0.1
2014,Ivory Coast,Muslim,6,69987,0
2014,Ivory Coast,Orthodox,0,69987,0
2014,Ivory Coast,Other Religion,0,69987,0
2014,Jamaica,Catholic,0,69987,0
2014,Jamaica,Christian,0,69987,0
2014,Jordan,Atheist,0,69987,0
2014,Jordan,Christian,5,69987,0
2014,Jordan,Muslim,2,69987,0
2014,Kazakhstan,Christian,23,69987,0
2014,Kazakhstan,Jehovah Witness,0,69987,0
2014,Kazakhstan,Jewish,0,69987,0
2014,Kazakhstan,No Religion,0,69987,0
2014,Kazakhstan,Orthodox,0,69987,0
2014,Kazakhstan,Seventh Day Adventist,1,69987,0
2014,Kazakhstan,Uniate,0,69987,0
2014,Kenya,Christian,12,69987,0
2014,Kenya,Muslim,8,69987,0
2014,Kenya,Other Religion,1,69987,0
2014,Kenya,Unknown,0,69987,0
2014,"Korea, North",Atheist,0,69987,0
2014,"Korea, North",Buddhist,0,69987,0
2014,"Korea, North",Christian,6,69987,0
2014,"Korea, North",No Religion,1,69987,0
2014,"Korea, North",Other Religion,1,69987,0
2014,"Korea, North",Unknown,0,69987,0
2014,Kuwait,Muslim,12,69987,0
2014,Kyrgyzstan,Christian,6,69987,0
2014,Kyrgyzstan,Muslim,2,69987,0
2014,Kyrgyzstan,Orthodox,0,69987,0
2014,Kyrgyzstan,Seventh Day Adventist,0,69987,0
2014,Laos,Ancestral Worship,0,69987,0
2014,Laos,Animist,0,69987,0
2014,Laos,Catholic,0,69987,0
2014,Laos,Christian,0,69987,0
2014,Latvia,Christian,0,69987,0
2014,Latvia,Jewish,0,69987,0
2014,Lebanon,Muslim,1,69987,0
2014,Liberia,Catholic,5,69987,0
2014,Liberia,Christian,25,69987,0
2014,Liberia,Jehovah Witness,0,69987,0
2014,Liberia,Muslim,1,69987,0
2014,Liberia,No Religion,0,69987,0
2014,Liberia,Unknown,0,69987,0
2014,Libya,Muslim,0,69987,0
2014,Lithuania,Christian,0,69987,0
2014,Lithuania,Jewish,0,69987,0
2014,Madagascar (Malagasy Republic),Christian,0,69987,0
2014,Malaysia,Christian,0,69987,0
2014,Malaysia,Muslim,0,69987,0
2014,Malaysia,Unknown,0,69987,0
2014,Mali,Atheist,0,69987,0
2014,Mali,Catholic,0,69987,0
2014,Mali,Christian,2,69987,0
2014,Mali,Jehovah Witness,0,69987,0
2014,Mali,Muslim,0,69987,0
2014,Mauritania,Muslim,4,69987,0
2014,Moldova,Atheist,0,69987,0
2014,Moldova,Christian,107,69987,0.2
2014,Moldova,Jehovah Witness,9,69987,0
2014,Moldova,Jewish,0,69987,0
2014,Moldova,No Religion,0,69987,0
2014,Moldova,Orthodox,2,69987,0
2014,Moldova,Seventh Day Adventist,24,69987,0
2014,Mongolia,Buddhist,0,69987,0
2014,Mongolia,No Religion,0,69987,0
2014,Morocco,Christian,0,69987,0
2014,Morocco,Muslim,0,69987,0
2014,Namibia,Christian,0,69987,0
2014,Nepal,Buddhist,6,69987,0
2014,Nepal,Christian,9,69987,0
2014,Nepal,Hindu,29,69987,0
2014,Nepal,Kirat,3,69987,0
2014,Nepal,Muslim,0,69987,0
2014,Nepal,Other Religion,0,69987,0
2014,Nepal,Unknown,0,69987,0
2014,Netherlands,Muslim,0,69987,0
2014,New Zealand,Christian,0,69987,0
2014,Niger,Christian,0,69987,0
2014,Niger,Muslim,0,69987,0
2014,Nigeria,Catholic,1,69987,0
2014,Nigeria,Christian,0,69987,0
2014,Nigeria,Muslim,0,69987,0
2014,Nigeria,Unknown,3,69987,0
2014,Norway,Christian,0,69987,0
2014,Norway,Muslim,0,69987,0
2014,Oman,Muslim,0,69987,0
2014,Pakistan,Ahmadiyya,137,69987,0.2
2014,Pakistan,Catholic,19,69987,0
2014,Pakistan,Christian,60,69987,0.1
2014,Pakistan,Hindu,0,69987,0
2014,Pakistan,Muslim,22,69987,0
2014,Pakistan,No Religion,2,69987,0
2014,Pakistan,Other Religion,0,69987,0
2014,Palestine,Catholic,1,69987,0
2014,Palestine,Chaldean,0,69987,0
2014,Palestine,Christian,0,69987,0
2014,Palestine,Muslim,140,69987,0.2
2014,Philippines,Catholic,0,69987,0
2014,Philippines,Christian,1,69987,0
2014,Republic of South Sudan,Catholic,17,69987,0
2014,Republic of South Sudan,Christian,36,69987,0.1
2014,Republic of South Sudan,Muslim,0,69987,0
2014,Republic of South Sudan,Orthodox,0,69987,0
2014,Republic of South Sudan,Seventh Day Adventist,4,69987,0
2014,Russia,Atheist,2,69987,0
2014,Russia,Christian,65,69987,0.1
2014,Russia,Jehovah Witness,0,69987,0
2014,Russia,Jewish,54,69987,0.1
2014,Russia,Muslim,0,69987,0
2014,Russia,No Religion,4,69987,0
2014,Russia,Orthodox,1,69987,0
2014,Russia,Other Religion,0,69987,0
2014,Russia,Seventh Day Adventist,13,69987,0
2014,Russia,Uniate,0,69987,0
2014,Russia,Unknown,0,69987,0
2014,Rwanda,Catholic,15,69987,0
2014,Rwanda,Christian,24,69987,0
2014,Rwanda,Jehovah Witness,0,69987,0
2014,Rwanda,Muslim,0,69987,0
2014,Rwanda,No Religion,0,69987,0
2014,Rwanda,Other Religion,0,69987,0
2014,Rwanda,Seventh Day Adventist,3,69987,0
2014,Rwanda,Unknown,3,69987,0
2014,Saudi Arabia,Catholic,0,69987,0
2014,Saudi Arabia,Christian,0,69987,0
2014,Saudi Arabia,Muslim,0,69987,0
2014,Saudi Arabia,No Religion,1,69987,0
2014,Senegal,Catholic,0,69987,0
2014,Senegal,Christian,0,69987,0
2014,Senegal,Muslim,0,69987,0
2014,Serbia,No Religion,0,69987,0
2014,Sierra Leone,Catholic,0,69987,0
2014,Sierra Leone,Christian,2,69987,0
2014,Sierra Leone,Muslim,4,69987,0
2014,Sierra Leone,Unknown,0,69987,0
2014,Somalia,Bahai,0,69987,0
2014,Somalia,Catholic,2,69987,0
2014,Somalia,Christian,31,69987,0
2014,Somalia,Muslim,8967,69987,12.8
2014,Somalia,No Religion,0,69987,0
2014,Somalia,Orthodox,0,69987,0
2014,Somalia,Seventh Day Adventist,0,69987,0
2014,Somalia,Unknown,0,69987,0
2014,South Africa,Christian,0,69987,0
2014,South Africa,Muslim,0,69987,0
2014,Sri Lanka (Ceylon),Buddhist,0,69987,0
2014,Sri Lanka (Ceylon),Catholic,2,69987,0
2014,Sri Lanka (Ceylon),Christian,16,69987,0
2014,Sri Lanka (Ceylon),Hindu,35,69987,0.1
2014,Sri Lanka (Ceylon),Muslim,3,69987,0
2014,Sri Lanka (Ceylon),Other Religion,1,69987,0
2014,Sudan,Animist,0,69987,0
2014,Sudan,Atheist,0,69987,0
2014,Sudan,Catholic,34,69987,0
2014,Sudan,Christian,87,69987,0.1
2014,Sudan,Coptic,0,69987,0
2014,Sudan,Jehovah Witness,6,69987,0
2014,Sudan,Muslim,1181,69987,1.7
2014,Sudan,No Religion,0,69987,0
2014,Sudan,Orthodox,0,69987,0
2014,Sudan,Other Religion,0,69987,0
2014,Sudan,Seventh Day Adventist,7,69987,0
2014,Sudan,Unknown,0,69987,0
2014,Sweden,Catholic,0,69987,0
2014,Sweden,Muslim,0,69987,0
2014,Syria,Atheist,0,69987,0
2014,Syria,Bahai,0,69987,0
2014,Syria,Catholic,1,69987,0
2014,Syria,Chaldean,0,69987,0
2014,Syria,Christian,13,69987,0
2014,Syria,Drew,0,69987,0
2014,Syria,Greek Orthodox,0,69987,0
2014,Syria,Jehovah Witness,2,69987,0
2014,Syria,Muslim,83,69987,0.1
2014,Syria,No Religion,2,69987,0
2014,Syria,Orthodox,3,69987,0
2014,Syria,Other Religion,1,69987,0
2014,Syria,Yezidi,0,69987,0
2014,Syria,Zoroastrian,0,69987,0
2014,Tajikistan,Christian,0,69987,0
2014,Tajikistan,Jewish,0,69987,0
2014,Tajikistan,Muslim,0,69987,0
2014,Tanzania,Christian,1,69987,0
2014,Tanzania,Muslim,0,69987,0
2014,Thailand,Buddhist,0,69987,0
2014,Thailand,Catholic,0,69987,0
2014,Thailand,Christian,0,69987,0
2014,Thailand,Muslim,0,69987,0
2014,Tibet,Buddhist,0,69987,0
2014,Togo,Catholic,13,69987,0
2014,Togo,Christian,12,69987,0
2014,Togo,Jehovah Witness,0,69987,0
2014,Togo,Muslim,1,69987,0
2014,Tunisia,Catholic,0,69987,0
2014,Tunisia,Muslim,2,69987,0
2014,Turkey,Muslim,0,69987,0
2014,Turkmenistan,Christian,1,69987,0
2014,Turkmenistan,Jehovah Witness,0,69987,0
2014,Turkmenistan,Muslim,0,69987,0
2014,Turkmenistan,No Religion,1,69987,0
2014,Turkmenistan,Orthodox,0,69987,0
2014,Uganda,Bahai,1,69987,0
2014,Uganda,Catholic,1,69987,0
2014,Uganda,Christian,3,69987,0
2014,Uganda,Muslim,0,69987,0
2014,Uganda,Other Religion,0,69987,0
2014,Uganda,Seventh Day Adventist,0,69987,0
2014,Ukraine,Atheist,3,69987,0
2014,Ukraine,Catholic,0,69987,0
2014,Ukraine,Christian,421,69987,0.6
2014,Ukraine,Jehovah Witness,0,69987,0
2014,Ukraine,Jewish,21,69987,0
2014,Ukraine,No Religion,0,69987,0
2014,Ukraine,Orthodox,3,69987,0
2014,Ukraine,Seventh Day Adventist,22,69987,0
2014,Ukraine,Ukr Orthodox,1,69987,0
2014,Ukraine,Ukrainian Autocephalous Orthodox,0,69987,0
2014,Ukraine,Ukrainian Orthodox Kyivan Patriarchate,0,69987,0
2014,Ukraine,Uniate,19,69987,0
2014,Ukraine,NA,0,69987,0
2014,United Arab Emirates,Muslim,0,69987,0
2014,United Kingdom,Muslim,1,69987,0
2014,Uzbekistan,Atheist,1,69987,0
2014,Uzbekistan,Christian,28,69987,0
2014,Uzbekistan,Jehovah Witness,0,69987,0
2014,Uzbekistan,Jewish,10,69987,0
2014,Uzbekistan,Muslim,30,69987,0
2014,Uzbekistan,No Religion,0,69987,0
2014,Uzbekistan,Orthodox,0,69987,0
2014,Uzbekistan,Other Religion,0,69987,0
2014,Uzbekistan,Seventh Day Adventist,0,69987,0
2014,Uzbekistan,Unknown,0,69987,0
2014,Uzbekistan,NA,0,69987,0
2014,Venezuela,Catholic,0,69987,0
2014,Vietnam,Ancestral Worship,0,69987,0
2014,Vietnam,Atheist,0,69987,0
2014,Vietnam,Buddhist,3,69987,0
2014,Vietnam,Cao Dai,0,69987,0
2014,Vietnam,Catholic,38,69987,0.1
2014,Vietnam,Christian,27,69987,0
2014,Vietnam,Hindu,0,69987,0
2014,Vietnam,No Religion,11,69987,0
2014,Vietnam,Other Religion,0,69987,0
2014,Vietnam,Unknown,0,69987,0
2014,Vietnam,NA,0,69987,0
2014,Yemen,Christian,0,69987,0
2014,Yemen,Jewish,1,69987,0
2014,Yemen,Muslim,2,69987,0
2014,Yemen,No Religion,0,69987,0
2014,Zambia,Christian,0,69987,0
2014,Zimbabwe,Catholic,0,69987,0
2014,Zimbabwe,Christian,1,69987,0
2014,Zimbabwe,Unknown,0,69987,0
2015,Afghanistan,Atheist,0,69933,0
2015,Afghanistan,Bahai,0,69933,0
2015,Afghanistan,Catholic,0,69933,0
2015,Afghanistan,Christian,16,69933,0
2015,Afghanistan,Muslim,893,69933,1.3
2015,Afghanistan,No Religion,1,69933,0
2015,Afghanistan,Other Religion,0,69933,0
2015,Afghanistan,Seventh Day Adventist,0,69933,0
2015,Afghanistan,Unknown,0,69933,0
2015,Afghanistan,NA,0,69933,0
2015,Albania,Muslim,0,69933,0
2015,Albania,Orthodox,0,69933,0
2015,Algeria,Christian,0,69933,0
2015,Algeria,Muslim,0,69933,0
2015,Angola,Catholic,2,69933,0
2015,Angola,Christian,2,69933,0
2015,Angola,Seventh Day Adventist,1,69933,0
2015,Armenia,Christian,46,69933,0.1
2015,Armenia,Jehovah Witness,3,69933,0
2015,Armenia,Seventh Day Adventist,0,69933,0
2015,Azerbaijan,Christian,3,69933,0
2015,Azerbaijan,Jewish,15,69933,0
2015,Azerbaijan,Muslim,0,69933,0
2015,Azerbaijan,No Religion,0,69933,0
2015,Azerbaijan,Orthodox,0,69933,0
2015,Bangladesh,Buddhist,3,69933,0
2015,Bangladesh,Christian,0,69933,0
2015,Bangladesh,Hindu,0,69933,0
2015,Bangladesh,Muslim,0,69933,0
2015,Belarus,Catholic,1,69933,0
2015,Belarus,Christian,87,69933,0.1
2015,Belarus,Jewish,8,69933,0
2015,Belarus,No Religion,0,69933,0
2015,Belarus,Orthodox,1,69933,0
2015,Belarus,Other Religion,0,69933,0
2015,Belarus,Seventh Day Adventist,1,69933,0
2015,Belgium,Christian,0,69933,0
2015,Benin,Catholic,0,69933,0
2015,Bhutan,Buddhist,1610,69933,2.3
2015,Bhutan,Christian,971,69933,1.4
2015,Bhutan,Hindu,2354,69933,3.4
2015,Bhutan,Kirat,831,69933,1.2
2015,Bhutan,Muslim,0,69933,0
2015,Bhutan,No Religion,0,69933,0
2015,Bhutan,Other Religion,8,69933,0
2015,Bhutan,Unknown,1,69933,0
2015,Botswana,No Religion,0,69933,0
2015,Bulgaria,Christian,0,69933,0
2015,Burkina Faso (UVolta),Catholic,0,69933,0
2015,Burkina Faso (UVolta),Christian,0,69933,0
2015,Burma,Ancestral Worship,0,69933,0
2015,Burma,Animist,347,69933,0.5
2015,Burma,Atheist,0,69933,0
2015,Burma,Buddhist,2172,69933,3.1
2015,Burma,Catholic,524,69933,0.7
2015,Burma,Christian,11456,69933,16.4
2015,Burma,Hindu,13,69933,0
2015,Burma,Jehovah Witness,7,69933,0
2015,Burma,Muslim,3809,69933,5.4
2015,Burma,No Religion,5,69933,0
2015,Burma,Other Religion,21,69933,0
2015,Burma,Seventh Day Adventist,25,69933,0
2015,Burma,Unknown,7,69933,0
2015,Burundi,Catholic,315,69933,0.5
2015,Burundi,Christian,708,69933,1
2015,Burundi,Jehovah Witness,14,69933,0
2015,Burundi,Muslim,54,69933,0.1
2015,Burundi,No Religion,0,69933,0
2015,Burundi,Other Religion,0,69933,0
2015,Burundi,Seventh Day Adventist,95,69933,0.1
2015,Burundi,Unknown,0,69933,0
2015,Cambodia,Buddhist,0,69933,0
2015,Cambodia,Christian,0,69933,0
2015,Cambodia,Hindu,0,69933,0
2015,Cambodia,Other Religion,0,69933,0
2015,Cameroon,Atheist,0,69933,0
2015,Cameroon,Catholic,5,69933,0
2015,Cameroon,Christian,3,69933,0
2015,Cameroon,Muslim,0,69933,0
2015,Cameroon,No Religion,0,69933,0
2015,Cameroon,Other Religion,0,69933,0
2015,Cameroon,Unknown,0,69933,0
2015,Canada,Catholic,0,69933,0
2015,Central African Republic,Bahai,0,69933,0
2015,Central African Republic,Catholic,63,69933,0.1
2015,Central African Republic,Christian,158,69933,0.2
2015,Central African Republic,Jehovah Witness,0,69933,0
2015,Central African Republic,Muslim,48,69933,0.1
2015,Central African Republic,No Religion,1,69933,0
2015,Central African Republic,Unknown,0,69933,0
2015,Chad,Catholic,0,69933,0
2015,Chad,Christian,10,69933,0
2015,Chad,Muslim,6,69933,0
2015,Chad,Other Religion,0,69933,0
2015,China,Atheist,0,69933,0
2015,China,Buddhist,0,69933,0
2015,China,Christian,1,69933,0
2015,China,Muslim,1,69933,0
2015,China,No Religion,7,69933,0
2015,China,Other Religion,20,69933,0
2015,China,Unknown,1,69933,0
2015,Colombia,Atheist,0,69933,0
2015,Colombia,Catholic,265,69933,0.4
2015,Colombia,Christian,226,69933,0.3
2015,Colombia,Jehovah Witness,6,69933,0
2015,Colombia,No Religion,19,69933,0
2015,Colombia,Other Religion,0,69933,0
2015,Colombia,Seventh Day Adventist,2,69933,0
2015,Colombia,Unknown,3,69933,0
2015,Congo,Catholic,29,69933,0
2015,Congo,Christian,23,69933,0
2015,Congo,Jehovah Witness,0,69933,0
2015,Congo,Muslim,0,69933,0
2015,Congo,No Religion,0,69933,0
2015,Congo,Other Religion,0,69933,0
2015,Congo,Seventh Day Adventist,0,69933,0
2015,Congo,Unknown,0,69933,0
2015,Croatia,Muslim,0,69933,0
2015,Cuba,Buddhist,0,69933,0
2015,Cuba,Cao Dai,0,69933,0
2015,Cuba,Catholic,537,69933,0.8
2015,Cuba,Christian,189,69933,0.3
2015,Cuba,Greek Orthodox,0,69933,0
2015,Cuba,Jehovah Witness,271,69933,0.4
2015,Cuba,Jewish,0,69933,0
2015,Cuba,No Religion,499,69933,0.7
2015,Cuba,Orthodox,0,69933,0
2015,Cuba,Other Religion,1,69933,0
2015,Cuba,Seventh Day Adventist,27,69933,0
2015,Cuba,Unknown,3,69933,0
2015,Dem. Rep. Congo,Ancestral Worship,0,69933,0
2015,Dem. Rep. Congo,Bahai,4,69933,0
2015,Dem. Rep. Congo,Catholic,1097,69933,1.6
