,FY,CASE_NUMBER,DECISION_DATE,VISA_CLASS,NPC_SUBMITTED_DATE,CASE_STATUS,CERTIFICATION_BEGIN_DATE,CERTIFICATION_END_DATE,EMPLOYER_NAME,EMPLOYER_ADDRESS1,EMPLOYER_ADDRESS2,EMPLOYER_CITY,EMPLOYER_STATE,EMPLOYER_POSTAL_CODE,EMPLOYER_COUNTRY,EMPLOYER_PROVINCE,EMPLOYER_PHONE,EMPLOYER_PHONE_EXT,LAWFIRM_NAME,AGENT_ATTORNEY_NAME,AGENT_ATTORNEY_CITY,AGENT_ATTORNEY_STATE,JOB_TITLE,SOC_CODE,SOC_TITLE,NAIC_CODE,NBR_WORKERS_REQUESTED,NBR_WORKERS_CERTIFIED,FULL_TIME_POSITION,NATURE_OF_TEMPORARY_NEED,HOURLY_WORK_SCHEDULE_AM,HOURLY_WORK_SCHEDULE_PM,PREVAILING_WAGE,PW_UNIT_OF_PAY,BASIC_RATE_OF_PAY,BASIC_UNIT_OF_PAY,OVERTIME_RATE_FROM,OVERTIME_RATE_TO,SUPERVISE_OTHER_EMP,SUPERVISE_HOW_MANY,EDUCATION_LEVEL,OTHER_EDU,MAJOR,SECOND_DIPLOMA,SECOND_DIPLOMA_MAJOR,TRAINING_REQ,NUM_MONTHS_TRAINING,NAME_REQD_TRAINING,EMP_EXPERIENCE_REQD,EMP_EXP_NUM_MONTHS,WORKSITE_CITY,WORKSITE_STATE,WORKSITE_POSTAL_CODE,OTHER_WORKSITE_LOCATION,SWA_NAME,JOB_IDNUMBER,JOB_START_DATE
3282,2015,H-400-15012-370098,2015-01-26,H-2B,2015-01-12,Certification,2015-04-01,2015-10-31,Miller Amusements,10 Breezy Hill Rd.,"MAIL: 277 Tyler Rd., Webster, NH 03303",Bradford,NH,03221,UNITED STATES OF AMERICA,,603-746-6302,0.0,"Gulf Coast Immigration, LLC",Theresa Harrison,Pensacola,FL,Amusement and Recreation Attendant,39-3091,Amusement and Recreation Attendants,713990.0,16,16,Y,Seasonal,1:00:00 PM,10:00:00 PM,351.2,Week,351.2,Week,351.2,450.0,N,,1.0,,None,N,,N,,,N,,,NH,,,NH Works,93579,12/18/2014
3283,2015,H-400-15012-375326,2015-01-27,H-2B,2015-01-13,Certification,2015-04-15,2015-11-01,"VIKING SHORES, INC.",P.O. BOX 1899,5200 STATE HIGHWAY ROUTE 6,NORTH EASTHAM,MA,02651,UNITED STATES OF AMERICA,,508-394-0808,,PEAK SEASON WORKFORCE,JOSEPH BISHOP,MASHPEE,MA,HOUSEKEEPERS,37-2012,Maids and Housekeeping Cleaners,721110.0,4,4,Y,Seasonal,9:00:00 AM,5:00:00 PM,11.92,Hour,11.92,Hour,11.92,,N,,1.0,,,N,,N,,,N,,NORTH EASTHAM,MA,02651,N,MASSACHUSETTS EXECUTIVE OFFICE JOB QUEST,5126126,12/17/2014
3284,2015,H-400-15012-378560,2015-01-30,H-2B,2015-01-16,Certification,2015-04-10,2015-11-12,"NANTUCKET ISLAND MANAGEMENT, LLC",P.O. BOX 2580,10 AMELIA DRIVE,NANTUCKET,MA,02584,UNITED STATES OF AMERICA,,508-325-1200,,"ANTIOCH ASSOCIATES USA II, INC.",MARK CARCHIDI,YARMOUTH PORT,MA,WAITSTAFF,35-3031,Waiters and Waitresses,721110.0,24,24,Y,Seasonal,7:00:00 AM,3:00:00 PM,12.45,Hour,12.45,Hour,12.45,,N,,1.0,,,N,,N,,,N,,NANTUCKET,MA,02554,N,MA DEPARTMENT OF LABOR,5104492,12/12/2014
3285,2015,H-400-15012-412957,2015-01-30,H-2B,2015-01-16,Certification,2015-04-01,2015-11-12,"NANTUCKET ISLAND MANAGEMENT, LLC",P.O. BOX 2580,10 AMELIA DRIVE,NANTUCKET,MA,02584,UNITED STATES OF AMERICA,,508-325-1200,,"ANTIOCH ASSOCIATES USA II, INC.",MARK CARCHIDI,YARMOUTH PORT,MA,RESORT DESK CLERKS,43-4081,"Hotel, Motel, and Resort Desk Clerks",721110.0,16,16,Y,Peakload,7:00:00 AM,3:00:00 PM,14.74,Hour,14.74,Hour,14.74,,N,,1.0,,,N,,N,,,N,,NANTUCKET,MA,02554,N,MA DEPARTMENT OF LABOR,5072545,12/4/2014
3286,2015,H-400-15012-417883,2015-02-11,H-2B,2015-01-15,Certification,2015-04-01,2015-10-31,GLOBAL LANDSCAPE INC.,648 W. SYLVESTOR TRAIL,,HIGHLANDS RANCH,CO,80129,UNITED STATES OF AMERICA,,303-346-5885,,,,,,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,7,7,Y,Seasonal,7:00:00 AM,4:00:00 PM,13.81,Hour,13.81,Hour,13.81,13.81,N,,1.0,,,N,,N,,,N,,,CO,,Y,COLORADO STATE WORKFORCE AGENCY,6025811,12/23/2014
3287,2015,H-400-15012-421370,2015-02-09,H-2B,2015-01-12,Partial Certification,2015-04-01,2015-12-14,"Tennant Lawn Service, Inc.",2101 Ruckert Avenue,,St. Louis,MO,63114,UNITED STATES OF AMERICA,,314-997-5567,,"Arthur G. Carr III, Esq.",Arthur Carr III,St. Louis,MO,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,23,19,Y,Seasonal,7:00:00 AM,4:00:00 PM,12.51,Hour,12.51,Hour,12.51,,N,,1.0,,,N,,N,,,N,,,MO,,,Missouri Department of Economic Security/Division of Workforce Development,10966224,12/18/2014
3288,2015,H-400-15012-436352,2015-02-11,H-2B,2015-01-14,Partial Certification,2015-04-01,2015-12-15,"Vinson Landscaping, Inc.",4173 N. Browntown Road,,Battleboro,NC,27809,UNITED STATES OF AMERICA,,252-973-0730,,The Labor Company LLC,Evelyn Wright,Amherst,VA,landscape laborers,37-3011,Landscaping and Groundskeeping Workers,561730.0,5,3,Y,Seasonal,8:00:00 AM,4:30:00 PM,10.4,Hour,10.4,Hour,10.4,10.4,N,,1.0,none,none,N,,N,,,N,,,NC,,,Edgecombe/Nash Co Career Center,10330756,12/10/2014
3289,2015,H-400-15012-448414,2015-02-06,H-2B,2015-01-23,Certification,2015-04-01,2015-10-31,"Kemper Sports Management, Inc.",500 Skokie Boulevard,Suite 444,Northbrook,IL,60062,UNITED STATES OF AMERICA,,224-383-6006,,"KAN LAW, PC",GRACE KAN,FARMERS BRANCH,TX,Food Server,35-3031,Waiters and Waitresses,713910.0,3,3,Y,Seasonal,6:00:00 AM,2:00:00 PM,8.31,Hour,8.31,Hour,8.31,,N,,1.0,,,N,,N,,,N,,Valentine,NE,69201,N,Nebraska Works,256575,12/16/2014
3290,2015,H-400-15012-452749,2015-02-06,H-2B,2015-01-12,Withdrawn,2015-02-16,2015-11-30,Patuxent Nursery,2410 N. Crain Highway,,Bowie,MD,20716,UNITED STATES OF AMERICA,,301-218-4769,,Labor Consultants International,Nicole Ward,Coeur d'Alene,ID,"Laborer, Landscape",37-3011,Landscaping and Groundskeeping Workers,561730.0,15,0,Y,Seasonal,7:00:00 AM,4:00:00 PM,10.0,Hour,10.0,Hour,10.0,13.0,N,,1.0,,,N,,N,,,N,,,MD,,,"Maryland Department of Labor, Licensing and Regulation",MD363353,12/11/2014
3291,2015,H-400-15012-457747,2015-02-10,H-2B,2015-01-13,Certification,2015-04-01,2015-12-01,Wayne Erickson,14362 Chillicothe Rd,,Novelty,OH,44072,UNITED STATES OF AMERICA,,440-338-8838,,"BRANISLAV HRUZ, CO, LPA",BRANISLAV HRUZ,MENTOR,OH,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,6,6,Y,Seasonal,8:00:00 AM,5:00:00 PM,12.56,Hour,12.56,Hour,12.56,12.56,N,,1.0,,,N,,N,,,N,,,OH,,,Ohio Department of Job and Family Services,2885891,12/24/2014
3292,2015,H-400-15012-466662,2015-02-18,H-2B,2015-01-12,Withdrawn,2015-02-15,2015-12-01,James River Grounds Management,3127 Ballard Avenue,,Portsmouth,VA,23701,UNITED STATES OF AMERICA,,804-550-3500,,WORKFORCE ADVANTAGE,FERNANDO SAENZ,MECHANICSVILLE,VA,Landscape Labor,37-3011,Landscaping and Groundskeeping Workers,561730.0,65,0,Y,Peakload,8:00:00 AM,5:00:00 PM,11.32,Hour,11.32,Hour,11.32,,N,,1.0,,,N,,N,,,Y,3.0,,VA,,,Virginia Employment Commission,513434,12/23/2014
3293,2015,H-400-15012-493506,2015-03-02,H-2B,2015-01-12,Withdrawn,2015-03-09,2015-12-12,R.E.M. LLC,183 Shane Lane,,Fincastle,VA,24090,UNITED STATES OF AMERICA,,540-992-4845,,"MAS LABOR H2B, LLC",Elizabeth Whitley,LOVINGSTON,VA,Grounds/Maintenance Specialist,37-3011,Landscaping and Groundskeeping Workers,561730.0,7,0,Y,Peakload,8:00:00 AM,4:30:00 PM,11.51,Hour,11.51,Hour,11.51,,N,,1.0,,,N,,N,,,Y,3.0,,VA,,,Virginia Employment Commission,511521,12/16/2014
3294,2015,H-400-15012-497177,2015-01-30,H-2B,2015-01-16,Certification,2015-04-22,2015-10-31,MILO & SON ENTERPRISES INC.,4519 RATTLESNAKE BAR ROAD,"[MAIL: PO BOX 489, PILOT HILL, CA 95664]",PILOT HILL,CA,95664,UNITED STATES OF AMERICA,,916-952-1066,,TRACLI CONSULTING LLC,CATHY MIZE,PARIS,TX,Amusement and Recreation Attendants - Traveling Ca,39-3091,Amusement and Recreation Attendants,713990.0,7,7,Y,Seasonal,1:00:00 PM,10:00:00 PM,9.13,Hour,9.13,Hour,9.13,12.55,N,,1.0,,,N,,N,,,N,,,CA,,,CalJobs (www.caljobs.ca.gov),14246400,12/29/2014
3295,2015,H-400-15012-500225,2015-02-04,H-2B,2015-01-21,Certification,2015-04-27,2015-11-07,"WYCHMERE HARBOR FUNCTIONS, LP",23 SNOW INN ROAD,P.O. BOX 598,HARWICH PORT,MA,02646,UNITED STATES OF AMERICA,,508-432-3595,,PEAK SEASON WORKFORCE,JOSEPH BISHOP,MASHPEE,MA,SHORT ORDER COOK,35-2015,"Cooks, Short Order",713910.0,6,6,Y,Seasonal,6:00:00 AM,12:00:00 AM,12.55,Hour,12.55,Hour,12.55,,N,,1.0,,,N,,N,,,Y,1.0,HARWICH PORT,MA,02646,N,MASSACHUSETTS STATE WORKFORCE AGENCY,5165675,12/29/2014
3296,2015,H-400-15012-507732,2015-04-10,H-2B,2015-01-12,Withdrawn,2015-03-01,2015-12-15,"C. Caramanico & Sons, Inc.",6 Race Street,,Upland,PA,19015,UNITED STATES OF AMERICA,,610-499-1640,,Labor Consultants International,Ashley Wright,Coeur d'Alene,ID,Landscaper,37-3011,Landscaping and Groundskeeping Workers,561730.0,18,0,Y,Seasonal,6:00:00 AM,3:00:00 PM,13.67,Hour,13.67,Hour,13.67,,N,,1.0,,,N,,N,,,N,,Upland,PA,19015,N,Pennsylvania Department of Labor & Industry,PA7720440,11/25/2014
3297,2015,H-400-15012-524739,2015-03-27,H-2B,2015-02-17,Denied,2015-04-15,2015-10-15,NICOLAS SOTELO,5811 NEESE ST.,P.O. BOX 4252,EASTMAN,GA,31023,UNITED STATES OF AMERICA,,478-278-7928,,,DANIEL SOTELO,EASTMAN,GA,"PACKAGER, HAND",53-7064,"Packers and Packagers, Hand",42499.0,50,0,Y,Seasonal,7:00:00 AM,4:00:00 PM,10.22,Hour,10.22,Hour,10.22,,N,,1.0,,,N,,N,,,N,,,GA,,,GEORGIA DEPARTMENT OF LABOR,GA8259215,1/26/2015
3298,2015,H-400-15012-531254,2015-02-09,H-2B,2015-01-12,Certification,2015-02-06,2015-11-30,Royal Oaks Farm,933 W. Potrero Rd.,,Thousand Oaks,CA,91361,UNITED STATES OF AMERICA,,805-495-5395,,"HILL & PIIBE, Immigration Attorneys",Veronica Trejo,Los Angeles,CA,Stallion and Mare Groom/Handler,39-2021,Nonfarm Animal Caretakers,711219.0,1,1,Y,Seasonal,8:00:00 AM,4:00:00 PM,2500.0,Month,2500.0,Month,2500.0,,N,,1.0,,,N,,N,,,Y,3.0,Thousand Oaks,CA,91361,N,"Workforce Investment Board, Ventura County",14233049,12/5/2014
3299,2015,H-400-15012-535539,2015-01-27,H-2B,2015-01-13,Partial Certification,2015-04-01,2015-11-25,"Walnut Ridge Landscape & Design, Inc.",2108 Hamburg Pike,,Jeffersonville,IN,47130,UNITED STATES OF AMERICA,,812-288-6691,,"MAS Labor H-2B, LLC",Elizabeth Whitley,Lovingston,VA,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,12,11,Y,Seasonal,7:30:00 AM,4:00:00 PM,12.22,Hour,12.22,Hour,12.22,,N,,1.0,,,N,,N,,,N,,,KY,,,Indiana Department of Workforce Development,8618733,12/12/2014
3300,2015,H-400-15012-550033,2015-02-11,H-2B,2015-01-14,Partial Certification,2015-02-11,2015-08-01,"Power Pole Maintenance, LLC",190 Harvest Lane,,Monroeville,AL,36460,UNITED STATES OF AMERICA,,828-460-3188,,"THE CRUTCHFIELD FIRM, LLC",WILLIAM CRUTCHFIELD,AUBURN,AL,Laborer for Wood Pole Inspections,37-3011,Landscaping and Groundskeeping Workers,11531.0,10,8,Y,Seasonal,7:00:00 AM,6:00:00 PM,10.44,Hour,10.44,Hour,10.44,,N,,1.0,,,N,,N,,,N,,,MS,,,Mississippi Dept. of Employment Security,112346 and 112572,10/29/2014
3301,2015,H-400-15012-554906,2015-02-12,H-2B,2015-01-20,Certification,2015-04-01,2015-12-15,"GUTHRIE INDUSTRIAL COATING, INC.",5909 CHATEAU DR.,,STILLWATER,OK,74075,UNITED STATES OF AMERICA,,405-612-8100,,,,,,HELPERS PAINTING AND SANDBLASTING,47-3014,"Helpers--Painters, Paperhangers, Plasterers, and",238320.0,12,12,Y,Peakload,7:30:00 AM,5:30:00 PM,10.69,Hour,10.69,Hour,10.69,10.69,N,,1.0,,,N,,N,,,N,,CUSHING,OK,74023,N,OESC WORKFORCE OKLAHOMA STILLWATER,1007897,12/18/2014
3302,2015,H-400-15012-562583,2015-04-13,H-2B,2015-01-12,Withdrawn,2015-03-02,2015-12-31,Quality Masonry LLC,1539 N Commerical Rd,Suite #2,Nixa,MO,65714,UNITED STATES OF AMERICA,,417-551-4832,,Labor Consultants International,Nicole Ward,Coeur d'Alene,ID,Mason Helper,47-3011,"Helpers--Brickmasons, Blockmasons, Stonemasons,",238140.0,10,0,Y,Seasonal,7:00:00 AM,3:30:00 PM,17.42,Hour,17.42,Hour,17.42,,N,,1.0,,,N,,N,,,Y,6.0,,MO,,,Missouri Career Source,MO10944261,12/2/2014
3303,2015,H-400-15012-592957,2015-02-13,H-2B,2015-01-12,Denied,2015-03-02,2015-11-20,"The  Brickman Group, Ltd LLC","2275 Research Blvd., Suite 600",,Rockville,MD,20850,UNITED STATES OF AMERICA,,240-683-2039,,,,,,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,15,0,Y,Seasonal,7:00:00 AM,4:00:00 PM,13.06,Hour,13.06,Hour,13.06,,N,,1.0,,,N,,N,,,N,,,PA,,Y,Job Gateway PA,7783085,12/5/2014
3304,2015,H-400-15012-662683,2015-02-18,H-2B,2015-01-12,Withdrawn,2015-02-15,2015-12-01,James River Grounds Management,11008 Washington Hwy,,Glen Allen,VA,23059,UNITED STATES OF AMERICA,,804-550-3500,,WORKFORCE ADVANTAGE,FERNANDO SAENZ,MECHANICSVILLE,VA,Landscape Labor,37-3011,Landscaping and Groundskeeping Workers,561730.0,65,0,Y,Peakload,8:00:00 AM,5:00:00 PM,12.01,Hour,12.01,Hour,12.01,,N,,1.0,,,N,,N,,,Y,3.0,,VA,,,Virginia Employment Commission,513438,12/23/2014
3305,2015,H-400-15012-670483,2015-02-12,H-2B,2015-01-16,Partial Certification,2015-04-01,2015-12-15,"IVS LANDSCAPING, LTD.",30 WEEKS DRIVE,,GARNET VALLEY,PA,19080,UNITED STATES OF AMERICA,,610-358-3249,,MATURANO & ASSOCIATES,SHARON ALEXANDER,KENNETT SQUARE,PA,Landscape Laborer/Groundkeeper,37-3011,Landscaping and Groundskeeping Workers,561730.0,8,7,Y,Seasonal,7:00:00 AM,4:00:00 PM,14.88,Hour,14.88,Hour,14.88,,N,,1.0,,,N,,N,,,N,,,PA,,,PA CareerLink,7809205,12/10/2014
3306,2015,H-400-15012-676179,2015-01-30,H-2B,2015-01-16,Certification,2015-04-10,2015-12-10,"NANTUCKET ISLAND MANAGEMENT, LLC",P.O. BOX 2580,10 AMELIA DRIVE,NANTUCKET,MA,02584,UNITED STATES OF AMERICA,,508-325-1200,,"ANTIOCH ASSOCIATES USA II, INC.",MARK CARCHIDI,YARMOUTH PORT,MA,BAKERS,51-3011,Bakers,721110.0,3,3,Y,Seasonal,7:00:00 AM,3:00:00 PM,16.08,Hour,16.08,Hour,16.08,,N,,1.0,,,N,,N,,,N,,NANTUCKET,MA,02554,N,MA DEPARTMENT OF LABOR,5104476,12/12/2014
3307,2015,H-400-15012-720324,2015-01-30,H-2B,2015-01-12,Certification,2015-02-27,2015-06-26,"FJ CONTRACTORS, LLC",4 CHANTILLY RUE COURT,,SIMPSONVILLE,SC,29681,UNITED STATES OF AMERICA,,864-478-2943,,,,,,Painter Helper,47-3014,"Helpers--Painters, Paperhangers, Plasterers, and",238320.0,23,23,Y,Peakload,8:00:00 AM,5:00:00 PM,10.99,Hour,10.99,Hour,10.99,10.99,N,,1.0,,,N,,N,,,N,,,SC,,,SCWORKS.COM,600326,12/19/2014
3308,2015,H-400-15012-725656,2015-02-10,H-2B,2015-01-12,Denied,2015-03-01,2015-12-22,Masse Contracting Inc.,5644 Hwy 1,,Lockport,LA,70374,UNITED STATES OF AMERICA,,985-532-2380,,"Worldwide Work Permit, LLC",Humberto Garcia,Brownsville,TX,Fitters,47-3015,"Helpers--Pipelayers, Plumbers, Pipefitters, and",332322.0,40,0,Y,Peakload,7:00:00 AM,4:00:00 PM,11.87,Hour,11.87,Hour,11.87,11.87,N,,1.0,,,N,,N,,,Y,3.0,,LA,,,Louisiana Workforce Commission,512988,11/14/2014
3309,2015,H-400-15012-731144,2015-02-03,H-2B,2015-01-20,Certification,2015-04-15,2015-11-15,HARRIS ISLAND CORPORATION,22 HARRIS ISLAND ROAD,,YORK,ME,03909,UNITED STATES OF AMERICA,,207-363-2868,,PEAK SEASON WORKFORCE,JOSEPH BISHOP,MASHPEE,MA,HOUSEKEEPER,37-2012,Maids and Housekeeping Cleaners,721191.0,3,3,Y,Seasonal,9:00:00 AM,4:00:00 PM,9.76,Hour,9.76,Hour,9.76,,N,,1.0,,,N,,N,,,N,,YORK,ME,03909,N,MAINE STATE JOB BANK,130449,12/17/2014
3310,2015,H-400-15012-749859,2015-02-06,H-2B,2015-01-23,Certification,2015-04-01,2015-10-31,"Kemper Sports Management, Inc.",500 Skokie Boulevard,Suite 444,Northbrook,IL,60062,UNITED STATES OF AMERICA,,224-383-6006,,"KAN LAW, PC",GRACE KAN,FARMERS BRANCH,TX,Housekeeper,37-2012,Maids and Housekeeping Cleaners,713910.0,6,6,Y,Seasonal,8:00:00 AM,5:00:00 PM,9.07,Hour,9.07,Hour,9.07,,N,,1.0,,,N,,N,,,N,,Valentine,NE,69201,N,Nebraska Works,256577,12/16/2014
3311,2015,H-400-15012-763417,2015-04-15,H-2B,2015-01-13,Withdrawn,2015-03-01,2015-12-08,"Evergreen Lawn Maintenance, Inc",300 Greenbay Road,,Chatham,VA,24531,UNITED STATES OF AMERICA,,434-432-0911,,MAS LABOR,Elizabeth Whitley,LOVINGSTON,VA,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,15,0,Y,Seasonal,7:00:00 AM,3:30:00 PM,9.71,Hour,9.71,Hour,9.71,,N,,1.0,,,N,,N,,,N,,,VA,,,Virginia Employment Commission,513442,12/22/2014
3312,2015,H-400-15012-789198,2015-04-15,H-2B,2015-01-12,Withdrawn,2015-03-02,2015-11-25,"Turf Appeal, Inc.- Knob Noster",5106 McNarney,"mailing: PO Box 13551, Oklahoma City, OK 73113",Midwest City,OK,73145,UNITED STATES OF AMERICA,,405-869-9755,,"MAS Labor H-2B, LLC",Elizabeth Whitley,Lovingston,VA,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,8,0,Y,Seasonal,7:00:00 AM,4:00:00 PM,11.2,Hour,11.2,Hour,11.2,,N,,1.0,,,N,,N,,,N,,,MO,,,Missouri Department of Economic Development,10967474,12/18/2014
3313,2015,H-400-15012-803801,2015-01-26,H-2B,2015-01-12,Certification,2015-04-01,2015-11-15,All American Maintenance Inc.,1925 Aeroplaza Dr,,Colorado Springs,CO,80916,UNITED STATES OF AMERICA,,719-637-0313,,FEDERATION OF EMPLOYERS AND WORKERS OF AMERICA,ROBIN SVEC,BAY CITY,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,30,30,Y,Peakload,7:00:00 AM,4:00:00 PM,11.67,Hour,11.67,Hour,11.67,,N,,1.0,,,N,,N,,,N,,,CO,,,Pikes Peak Workforce Center,6025665,12/22/2014
3314,2015,H-400-15012-804979,2015-01-30,H-2B,2015-01-16,Certification,2015-04-01,2015-12-15,"SFP Landscaping, Inc.",9800 Gravois Road,,St. Louis,MO,63123,UNITED STATES OF AMERICA,,314-544-4436,,"MAS LABOR H-2B, LLC",Elizabeth Whitley,LOVINGSTON,VA,Grounds/Maintenance Specialist,37-3011,Landscaping and Groundskeeping Workers,561730.0,30,30,Y,Seasonal,7:00:00 AM,3:30:00 PM,12.51,Hour,12.51,Hour,12.51,,N,,1.0,,,N,,N,,,Y,3.0,,IL,,,Missouri Department of Economic Development,10972893,12/22/2014
3315,2015,H-400-15012-805547,2015-01-27,H-2B,2015-01-13,Certification,2015-04-15,2015-11-01,"BLUE SEA MOTOR INN, INC.",P.O. BOX 537,"696 SHORE ROAD, NORTH TRURO, MA 02652 (PHYSICAL ADDRESS)",PROVINCETOWN,MA,02657,UNITED STATES OF AMERICA,,508-487-1144,,PEAK SEASON WORKFORCE,JOSEPH BISHOP,MASHPEE,MA,HOUSEKEEPERS,37-2012,Maids and Housekeeping Cleaners,721110.0,4,4,Y,Seasonal,9:00:00 AM,5:00:00 PM,11.92,Hour,11.92,Hour,11.92,,N,,1.0,,,N,,N,,,N,,NORTH TRURO,MA,02652,N,MASSACHUSETTS EXECUTIVE OFFICE OF LABOR AND WORKFORCE DEVELOPMENT,5126107,12/17/2014
3316,2015,H-400-15012-810627,2015-02-20,H-2B,2015-01-22,Denied,2015-03-01,2015-12-15,VILLAGE GREEN LANDSCAPING,PO BOX 5099,,SPRINGFIELD,PA,19064,UNITED STATES OF AMERICA,,610-543-3276,,MATURANO & ASSOCIATES,SHARON ALEXANDER,KENNETT SQUARE,PA,Groundskeeper/Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,8,0,Y,Seasonal,6:30:00 AM,3:00:00 PM,14.88,Hour,14.88,Hour,14.88,,N,,1.0,,,N,,N,,,N,,,DE,,,PA CareerLink,7720552,11/25/2014
3317,2015,H-400-15012-819769,2015-01-14,H-2B,2015-01-14,Withdrawn,2015-04-01,2015-11-15,Heritage Lawn & Landscape LLC,2025 Zumbehl Rd,,St Charles,MO,63303,UNITED STATES OF AMERICA,,314-952-0809,,FEDERATION OF EMPLOYERS AND WORKERS OF AMERICA,ROBIN SVEC,BAY CITY,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,19,0,Y,Peakload,7:00:00 AM,4:00:00 PM,12.51,Hour,12.51,Hour,12.51,,N,,1.0,,,N,,N,,,N,,,MO,,,Missouri Career Center - St Charles County,10958131,12/11/2014
3318,2015,H-400-15012-827631,2015-03-02,H-2B,2015-01-12,Withdrawn,2015-03-02,2015-11-25,TruGreen LandCare - Las Vegas,3035 Westwood Drive,,Las Vegas,NV,89109,UNITED STATES OF AMERICA,,702-385-4590,,"MAS Labor H-2B, LLC",Elizabeth Whitley,Lovingston,VA,Landscape Laborers,37-3011,Landscaping and Groundskeeping Workers,561730.0,40,0,Y,Peakload,6:00:00 AM,2:30:00 PM,8.7,Hour,8.7,Hour,8.7,,N,,1.0,,,N,,N,,,N,,,NV,,,Nevada Employment Security Division,NV0355885,12/8/2014
3319,2015,H-400-15012-840626,2015-02-10,H-2B,2015-01-12,Denied,2014-12-01,2015-02-28,Three White Birches Development Corporation,PO Box 60,,Stowe,VT,05672,UNITED STATES OF AMERICA,,802-253-4400,,,,,,Housekeeper,37-2012,Maids and Housekeeping Cleaners,72111.0,11,0,Y,Peakload,8:00:00 AM,4:30:00 PM,10.88,Hour,10.88,Hour,10.88,10.88,N,,1.0,,,N,,N,,,N,,Stowe,VT,05672,N,Vermont Department of Labor (Vermont JobLink),267590,11/17/2014
3320,2015,H-400-15012-865847,2015-01-26,H-2B,2015-01-12,Certification,2015-04-01,2015-12-18,"The Beacon Hill Association, Inc",30501 S. 562 Road,"mailing: 8031 E. Windwood, Wichita, KS 67226",Monkey Island,OK,74331,UNITED STATES OF AMERICA,,918-257-5383,,"MAS Labor H-2B, LLC",Elizabeth Whitley,LOVINGSTON,VA,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,813990.0,2,2,Y,Seasonal,8:00:00 AM,5:00:00 PM,10.68,Hour,10.68,Hour,10.68,,N,,1.0,,,N,,N,,,N,,Monkey Island,OK,74331,N,Oklahoma Employment Security Commission,1005738,12/2/2014
3321,2015,H-400-15012-888071,2015-03-02,H-2B,2015-01-12,Withdrawn,2015-03-16,2015-11-13,TruGreen LandCare - Charlotte,5947 Kenley Lane,,Charlotte,NC,28217,UNITED STATES OF AMERICA,,704-521-2834,,"MAS Labor H-2B, LLC",Elizabeth Whitley,Lovingston,VA,Landscape Laborers,37-3011,Landscaping and Groundskeeping Workers,561730.0,65,0,Y,Peakload,6:30:00 AM,3:30:00 PM,9.45,Hour,9.45,Hour,9.45,,N,,1.0,,,N,,N,,,N,,,SC,,,NC Dep't of Commerce,10329008,12/3/2014
3322,2015,H-400-15012-891143,2015-02-10,H-2B,2015-01-13,Withdrawn,2015-03-01,2015-12-01,"Brothers Property Management, LLC",20 Patriots Point Road,,Mt. Pleasant,SC,29464,UNITED STATES OF AMERICA,,843-856-0028,,"BLAIR CATO PICKREN CASTERLINE, LLC",KRISTINE CATO,COLUMBIA,SC,Housekeeper,37-2012,Maids and Housekeeping Cleaners,7221110.0,18,0,Y,Seasonal,10:00:00 AM,5:00:00 PM,9.35,Hour,9.35,Hour,9.35,,N,,1.0,,,N,,Y,1.0,Housekeeping,N,,Mt. Pleasant,SC,29464,N,South Carolina Department of Employment and Workforce,599939,12/15/2014
3323,2015,H-400-15012-893036,2015-02-23,H-2B,2015-01-23,Certification,2015-03-01,2015-11-15,"Liberty Lawn and Landscaping, Inc.",1833 Pieper Road,,New Braunfels,TX,78130,UNITED STATES OF AMERICA,not applicable,830-708-6135,,"CUMMINGS & MESSER, ATTORNEYS AT LAW",CHRISTOPHER CUMMINGS,AUSTIN,TX,Lawn Care Crew Member,37-3011,Landscaping and Groundskeeping Workers,561730.0,3,3,Y,Seasonal,8:00:00 AM,5:00:00 PM,10.98,Hour,10.98,Hour,10.98,10.98,N,,1.0,,,N,,N,,,N,,,TX,,,Texas Workforce Commission,8335561,1/10/2015
3324,2015,H-400-15012-907904,2015-02-25,H-2B,2015-02-11,Certification,2015-04-01,2015-12-31,"Greenworks Landscaping, Inc.",42660 John Mosby Highway,,Chantilly,VA,20152,UNITED STATES OF AMERICA,,703-327-2233,,"MAS LABOR H-2B, LLC",Elizabeth Whitley,LOVINGSTON,VA,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,7,7,Y,Seasonal,6:30:00 AM,3:00:00 PM,10.64,Hour,10.64,Hour,10.64,,N,,1.0,N/a,,N,,N,,,N,,,VA,,,Virginia Employment Commission,508287,12/4/2014
