ISO3,Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements
IDN,Indonesia,2018,2018-02-05,Indonesia: Ciliwung River Floods - Jakarta - 5/2/2018,Weather related,Flood,6532
IDN,Indonesia,2018,2018-02-15,Indonesia: Flood - Bima (Nusa Tenggara Barat) - 15/2/2018,Weather related,Flood,11
IDN,Indonesia,2018,2018-02-19,Indonesia: Strong Wind - Banyuwangi (East Java) - 19/2/2018,Weather related,Storm,15
IDN,Indonesia,2018,2018-02-08,"Indonesia: Strong Wind - Blitar, Malang (East Java) - 8/2/2018",Weather related,Storm,10
IDN,Indonesia,2018,2018-02-01,"Indonesia: Strong Wind - Ciamis, Kota Bogor, Cirebon, Karawang, Kuningan, Sumedang (West Java) - 1/2/2018",Weather related,Storm,74
IDN,Indonesia,2018,2018-02-04,"Indonesia: Floods - Cirebon, Karawang, Bekasi, Kota Bekasi (West Java) - 4/2/2018",Weather related,Flood,1983
IDN,Indonesia,2018,2018-01-19,"Indonesia: Landslide - Pacitan, Kota Malang (East Java) - 19/1/2018",Weather related,Wet mass movement,11
IDN,Indonesia,2018,2018-01-15,Indonesia: Floods - Pekalongan (Central Java) - 15/1/2018,Weather related,Flood,76
IDN,Indonesia,2018,2018-01-18,"Indonesia: Strong Wind - Temanggung, Jepara, Cilacap, Magelang, Kebumen, Brebes (Central Java) - 18/1/2018",Weather related,Storm,48
IDN,Indonesia,2018,2018-07-26,Indonesia: Storm Surge - Tasikmalaya Regency (West Java) - 26/7/2018,Weather related,Storm,136
IDN,Indonesia,2018,2018-07-25,Indonesia: Floods - Batam City (Riau) - 25/7/2018,Weather related,Flood,160
IDN,Indonesia,2018,2018-07-25,Indonesia: Floods - Padang City (West Sumatra) - 25/7/2018,Weather related,Storm,28
IDN,Indonesia,2018,2018-07-21,Indonesia: Floods - Kolaka (Southeast Sulawesi) - 21/7/2018,Weather related,Flood,7
IDN,Indonesia,2018,2018-03-22,Indonesia: Volcano - East Java - 22/3/2018,Geophysical,Volcanic eruption,178
IDN,Indonesia,2018,2018-03-05,"Indonesia: Flood - Bima Regency, Dompu Regency (West Nusa Tenggara) - 5/3/2018",Weather related,Flood,4199
IDN,Indonesia,2018,2018-02-23,Indonesia: Flood - Pangandaran Regency (West Java) - 23/2/2018,Weather related,Flood,94
IDN,Indonesia,2018,2018-02-21,Indonesia: Landslide - Brebes (Central Java) - 21/2/2018,Weather related,Wet mass movement,984
IDN,Indonesia,2018,2018-02-07,Indonesia: Floods/Landslide - Gorontalo and North Sulawesi - 7/2/2018,Weather related,Wet mass movement,231
IDN,Indonesia,2018,2018-01-23,Indonesia: Earthquake - Banten and Java Barat Province - 23/1/2018,Geophysical,Earthquake,3826
IDN,Indonesia,2018,2018-01-07,Indonesia: Landslide - Banjarnegara - 7/1/2018,Geophysical,Dry mass movement,52
IDN,Indonesia,2018,2018-09-21,Indonesia: Strong wind - Banjarnegara Regency (Central Java) - 21/9/2018,Weather related,Storm,28
IDN,Indonesia,2018,2018-01-03,Indonesia: Floods - Karawang (West Java) - 4/1/2018,Weather related,Flood,5435
IDN,Indonesia,2018,2018-09-21,Indonesia: Strong wind - Wonogiri Regency (Central Java) - 21/9/2018,Weather related,Storm,56
IDN,Indonesia,2018,2018-09-16,Indonesia: Strong wind - Takalar Regency (South Sulawesi) - 16/9/2018,Weather related,Storm,60
IDN,Indonesia,2018,2018-04-18,Indonesia: Earthquake - Banjarnegara (Central Java) - 18/4/2018,Geophysical,Earthquake,3506
IDN,Indonesia,2018,2018-10-11,Indonesia: Earthquake - Situbondo (East Java) - 11/10/2018,Geophysical,Earthquake,740
IDN,Indonesia,2018,2018-06-27,Indonesia: Volcanic Eruption - Mt. Agung (Bali) - 27/6/2018,Geophysical,Volcanic eruption,2731
IDN,Indonesia,2018,2018-12-31,Indonesia: Landslide - Sukabumi - 31/12/2018,Weather related,Wet mass movement,64
IDN,Indonesia,2018,2018-12-06,Indonesia: Tornado - Bogor - 6/12/2018,Weather related,Storm,2960
IDN,Indonesia,2018,2018-11-17,Indonesia: Flood - North Aceh - 17/11/2018,Weather related,Flood,2103
IDN,Indonesia,2018,2018-11-16,Indonesia: Floods - Pekanbaru (Riau) - 16/11/2018,Weather related,Flood,155
IDN,Indonesia,2018,2018-01-01,"Indonesia: Storm/Landslides - Yogyakarta, Central Java - 1/1/2018",Weather related,Wet mass movement,60
IDN,Indonesia,2018,2018-11-03,Indonesia: Floods - Padang (West Sumatra) - 3/11/2018,Weather related,Flood,300
IDN,Indonesia,2018,2018-12-22,"Indonesia: Volcanic Eruption / Tsunami - Banten, Lampung (Sunda Strait) - 22/12/2018",Geophysical,Volcanic eruption,46646
IDN,Indonesia,2018,2018-06-22,Indonesia: Flash Flood - Banyuwangi (East Java) - 22/6/2018,Weather related,Flood,150
IDN,Indonesia,2018,2018-09-28,"Indonesia: Earthquake / Tsunami - Palu, Donggala, Sigi (Central Sulawesi) - 28/9/2018",Geophysical,Earthquake,247900
IDN,Indonesia,2018,2018-07-29,Indonesia: Earthquakes - Lombok - 29/7 - 5/8 - 19/8/2018,Geophysical,Earthquake,445343
IDN,Indonesia,2018,2018-11-16,Indonesia: Flash Flood - Sigi (Central Sulawesi) - 16/11/2018,Weather related,Flood,570
IDN,Indonesia,2018,2018-11-06,Indonesia: Floods - Cipatujah (TASIKMALAYA) - 6/11/2018,Weather related,Flood,74
IDN,Indonesia,2018,2018-11-06,Indonesia: Floods - Pangandaran (West Java) - 6/11/2018,Weather related,Flood,10
IDN,Indonesia,2018,2018-11-07,Indonesia: Floods/Landslides - West Pasaman (West Sumatra) - 7/11/2018,Weather related,Flood,370
IDN,Indonesia,2018,2018-12-01,Indonesia: Flood - Pelalawan (Riau) - 1/12/2018,Weather related,Flood,11
IDN,Indonesia,2018,2018-11-30,Indonesia: Flash Flood - Banda Aceh - 30/11/2018,Weather related,Flood,74
IDN,Indonesia,2018,2018-06-21,Indonesia: Floods - Wajo (South Sulawesi) - 21/6/2018,Weather related,Flood,200
IDN,Indonesia,2018,2018-04-23,Indonesia: Strong Winds - Wonogiri (Central Java) - 23/4/2018,Weather related,Storm,148
IDN,Indonesia,2018,2018-04-17,"Indonesia: Flash Flood - Merangin Regency, Jambi Province (Central Sumatra) - 17/4/2018",Weather related,Flood,352
IDN,Indonesia,2018,2018-04-18,Indonesia: Strong Winds - Tulungagung (East Java) - 18/4/2018,Weather related,Storm,67
IDN,Indonesia,2018,2018-04-18,Indonesia: Strong Winds - Cilcacap (Central Java) - 18/4/2018,Weather related,Storm,93
IDN,Indonesia,2018,2018-04-23,Indonesia: Floods - East Bolaang Mongodow (North Sulawesi) - 23/4/2018,Weather related,Flood,500
IDN,Indonesia,2018,2018-04-20,Indonesia: Strong Winds - Sindenreng Rappang (South Sulawesi) - 20/4/2018,Weather related,Storm,215
IDN,Indonesia,2018,2018-04-27,Indonesia: Floods - Pangkalpinang (Bangka Belitung) - 27/4/2018,Weather related,Flood,592
IDN,Indonesia,2018,2018-11-07,Indonesia: Floods - Mandailing Natal (North Sumatra) - 7/11/2018,Weather related,Flood,2000
IDN,Indonesia,2018,2018-06-22,Indonesia: Floods - Luwu Regency (South Sulawesi) - 22/6/2018,Weather related,Flood,81
IDN,Indonesia,2018,2018-06-22,Indonesia: Floods - Banyuwangi Regency (East Java) - 22/6/2018,Weather related,Flood,150
IDN,Indonesia,2018,2018-06-25,"Indonesia: Floods - North Kanawe, Konawe, South Konawe Regencies (Southeast Sulawesi) - 25/6/2018",Weather related,Flood,4
IDN,Indonesia,2018,2018-06-01,Indonesia: Volcanic activtiy (Mount Merapi) - Java - 1/6/2018,Geophysical,Volcanic eruption,700
IDN,Indonesia,2018,2018-05-29,Indonesia: Floods - Bonebolango (Gorontalo Province) - 29/5/2018,Weather related,Flood,200
IDN,Indonesia,2018,2018-05-30,Indonesia: Floods - Pulau Talibu Regency (North Maluku) - 30/5/2018,Weather related,Flood,123
IDN,Indonesia,2018,2018-12-14,Indonesia: Flood - South Aceh (Aceh) - 14/12/2018,Weather related,Flood,244
IDN,Indonesia,2018,2018-05-31,Indonesia: Floods - Southeast Minahasa Regency (North Sulawesi) - 31/5/2018,Weather related,Storm,70
IDN,Indonesia,2018,2018-07-05,Indonesia: Floods - Sidenreng Rappang (South Sulawesi) - 5/7/2018,Weather related,Flood,34
IDN,Indonesia,2018,2018-07-05,Indonesia: Storm - Medan City (North Sumatra) - 5/7/2018,Weather related,Storm,322
IDN,Indonesia,2018,2018-07-06,Indonesia: Flood - Sijunjung Regency (West Sumatra) - 6/7/2018,Weather related,Flood,135
IDN,Indonesia,2018,2018-07-07,Indonesia: Wildfire - Aceh Barat Regency (Aceh) - 7/7/2018,Weather related,Wildfire,143
IDN,Indonesia,2018,2018-02-27,Indonesia: Strong Wind - Musi Rawas (Sumatra Selatan) - 27/2/2018,Weather related,Storm,30
IDN,Indonesia,2018,2018-02-15,"Indonesia: Strong Wind - Pandeglang, Serang (Banten) - 15/2/2018",Weather related,Storm,27
IDN,Indonesia,2018,2018-02-15,"Indonesia: Strong Wind - Cilacap, Jepara, Kota Semarang, Wonosobo (Central Java) - 15/2/2018",Weather related,Storm,44
IDN,Indonesia,2018,2018-02-15,Indonesia: Strong Wind - Sumba Timur (Nusa tenggara Timur) - 15/2/2018,Weather related,Storm,7
IDN,Indonesia,2018,2018-02-15,"Indonesia: Strong Wind - Barito Utara (Kalimantan Tengah), Banjar, Hulu Sungai Utara (Kalimantan Selatan) - 15/2/2018",Weather related,Storm,44
IDN,Indonesia,2018,2018-02-15,"Indonesia: Strong Wind - Majene (Sulawesi Barat), Tana Toraja, Wajo (Sulawesi Selatan) - 15/2/2018",Weather related,Storm,48
IDN,Indonesia,2018,2018-02-23,Indonesia: Floods - Serang (Banten) - 23/2/2018,Weather related,Flood,4
IDN,Indonesia,2018,2018-02-20,"Indonesia: Flood - Brebes, Demak, Cilacap, Blora (Central Java) - 20/2/2018",Weather related,Flood,2365
IDN,Indonesia,2018,2018-12-12,Indonesia: Flood - Sigi (Central Sulawesi) - 12/12/2018,Weather related,Flood,427
IDN,Indonesia,2018,2018-02-22,"Indonesia: Flood - Jombang, Gresik, Bojonegoro (East Java) - 22/2/2018",Weather related,Flood,633
IDN,Indonesia,2018,2018-02-16,Indonesia: Landslide - Kuningan (West Java) - 16/2/2018,Weather related,Wet mass movement,4599
IDN,Indonesia,2018,2018-02-19,"Indonesia: Landslide - Banyumas, Purbalingga, Banjarnegara, Batang (Central Java) - 19/2/2018",Weather related,Wet mass movement,541
IDN,Indonesia,2018,2018-02-16,Indonesia: Landslide - Wonogiri Regency (Central Java) - 16/2/2018,Weather related,Wet mass movement,662
IDN,Indonesia,2018,2018-03-10,Indonesia: Flood - Ogan Ilir (South Sumatra) - 10/3/2018,Weather related,Flood,120
IDN,Indonesia,2018,2018-01-26,Indonesia: Strong Wind - Pangandaran (West Java) - 26/1/2018,Weather related,Storm,15
IDN,Indonesia,2018,2018-03-03,Indonesia: Flood - Boven Digoel (Papua) - 3/3/2018,Weather related,Flood,11
IDN,Indonesia,2018,2018-01-04,Indonesia: Strong Wind - Wajo (Sulawesi Selatan) - 4/1/2018,Weather related,Storm,74
IDN,Indonesia,2018,2018-10-17,Indonesia: Floods - Matangkuli (North Aceh) - 17/10/2018,Weather related,Flood,250
IDN,Indonesia,2018,2018-09-04,Indonesia: Flood - Nias Regency (North Sumatra) - 4/9/2018,Weather related,Flood,4
IDN,Indonesia,2018,2018-06-15,Indonesia: Earthquake - Sarmi Regency (Papua) - 15/6/2018,Geophysical,Earthquake,318
IDN,Indonesia,2018,2018-10-25,Indonesia: Flood - Rokan Hilir Regency (Riau) - 25/10/2018,Weather related,Flood,2500
IDN,Indonesia,2018,2018-01-01,Indonesia: Floods - North Aceh - 1/1/2018,Weather related,Flood,10007
IDN,Indonesia,2018,2018-02-01,Indonesia: Floods - Jayapura (Papua) - 1/2/2018,Weather related,Flood,93
IDN,Indonesia,2018,2018-02-11,Indonesia: Floods/Landslides - Jayapura (Papua) - 11/2/2018,Weather related,Flood,553
IDN,Indonesia,2018,2018-02-09,Indonesia: Floods - Halmahera Barat (Maluku Utara) - 9/2/2018,Weather related,Flood,243
IDN,Indonesia,2018,2018-02-01,"Indonesia: Strong Wind - Takalar (Sulawesi Selatan), Majene (Sulawesi Barat), Wajo (Sulawesi Selatan) - 1/2/2018",Weather related,Storm,70
IDN,Indonesia,2018,2018-02-01,"Indonesia: Strong Wind - Kapuas (Kalimantan Tengah), Hulu Sungai Selatan (East Java) - 1/2/2018",Weather related,Storm,7
IDN,Indonesia,2018,2018-02-02,"Indonesia: Landslides - Malang, Banyuwangi, Batu (East Java) - 2/2/2018",Weather related,Wet mass movement,22
IDN,Indonesia,2018,2018-02-02,"Indonesia: Floods - Probolinggo, Banyuwangi (East Java) - 2/2/2018",Weather related,Flood,22
IDN,Indonesia,2018,2018-02-09,"Indonesia: Floods - Brebes, Cilacap, Kendal, Kota Semarang (Central Java) - 9/2/2018",Weather related,Flood,967
IDN,Indonesia,2018,2018-02-05,"Indonesia: Landslides - Banjarnegara, Kota Semarang, Kudus, Magelang, Sragen, Tegal, Wonogiri (Central Java) - 5/2/2018",Weather related,Wet mass movement,104
IDN,Indonesia,2018,2018-11-07,Indonesia: Floods - Tanggamus (Sumatra) - 7/11/2018,Weather related,Flood,100
IDN,Indonesia,2018,2018-02-02,"Indonesia: Strong Wind - Cilacap, Temanggung, Demak (Central Java) - 2/2/2018",Weather related,Storm,89
IDN,Indonesia,2018,2018-08-01,Indonesia: Storm - Pasaman Regency (West Sumatra) - 1/8/2018,Weather related,Storm,167
IDN,Indonesia,2018,2018-02-04,Indonesia: Landslide - Tasikmalaya (West Java) - 4/2/2018,Weather related,Wet mass movement,4
IDN,Indonesia,2018,2018-10-19,Indonesia: Flash Flood - Papua - 19/10/2018,Weather related,Flood,11
IDN,Indonesia,2018,2018-02-02,Indonesia: Strong Wind - Kepulauan Seribu (DKI Jakarta) - 2/2/2018,Weather related,Storm,85
IDN,Indonesia,2018,2018-12-13,Indonesia: Landslide - Toba Samosir Regency (North Sumatra) - 13/12/2018,Weather related,Wet mass movement,2
IDN,Indonesia,2018,2018-02-06,Indonesia: Strong Wind - Serang (Banten) - 6/2/2018,Weather related,Storm,4
IDN,Indonesia,2018,2018-02-04,Indonesia: Strong Wind - Ogan Ilir (Sumatra Selatan) - 4/2/2018,Weather related,Storm,4
IDN,Indonesia,2018,2018-02-08,Indonesia: Earthquake - Pidie (Aceh) - 8/2/2018,Geophysical,Earthquake,7
IDN,Indonesia,2018,2018-01-31,Indonesia: Surge - Merauke (Papua) - 31/1/2018,Weather related,Storm,357
IDN,Indonesia,2018,2018-01-17,"Indonesia: Floods/Surge/Strong Winds - Boalemo (Gorontalo), Takalar, Bulukumba (Sulawesi Selantan), Banggai (Sulawesi Tengah), Parigi Moutong (Sulawesi Tenggara) - 17/1/2018",Weather related,Storm,37
IDN,Indonesia,2018,2018-01-15,"Indonesia: Strong Wind - Tapin, Banjar (Kalimantan Selantan), Kapuas (Kalimantan Tengah) - 15/1/2018",Weather related,Storm,26
IDN,Indonesia,2018,2018-01-30,Indonesia: Surge - Sumenep (East Java) - 30/1/2018,Weather related,Storm,56
IDN,Indonesia,2018,2018-01-17,"Indonesia: Strong Wind - Pacitan, Jombang, Probolinggo, Sumenep (East Java) - 17/1/2018",Weather related,Storm,70
IDN,Indonesia,2018,2018-09-15,Indonesia: Flood - Asahan Regency (North Sumatra) - 15/9/2018,Weather related,Flood,820
IDN,Indonesia,2018,2018-01-25,Indonesia: Floods and Landslides - Wonogiri (Central Java) - 25/1/2018,Weather related,Flood,52
IDN,Indonesia,2018,2018-10-11,Indonesia: Floods - North Sumatra - 11/10/2018,Weather related,Flood,833
IDN,Indonesia,2018,2018-01-29,Indonesia: Landslide - Pekalongan (Central Java) - 29/1/2018,Weather related,Wet mass movement,4
IDN,Indonesia,2018,2018-01-31,Indonesia: Landslide - Bogor (West Java) - 31/1/2018,Weather related,Wet mass movement,4
IDN,Indonesia,2018,2018-01-19,Indonesia: Strong Wind - Serang (Banten) - 30/1/2018,Weather related,Storm,7
IDN,Indonesia,2018,2018-10-09,Indonesia: Floods - West Sumatra - 9/10/2018,Weather related,Flood,26
IDN,Indonesia,2018,2018-01-22,Indonesia: Landslide - Boyolali (Central Java) - 22/1/2018,Weather related,Wet mass movement,4
IDN,Indonesia,2018,2018-11-06,Indonesia: Earthquake - Mamasa (West Sulawesi) - 6/11/2018,Geophysical,Earthquake,10646
IDN,Indonesia,2018,2018-04-12,Indonesia: Strong Winds - Bangkalan Regency (East Java) - 12/4/2018,Weather related,Storm,36
IDN,Indonesia,2018,2018-04-13,Indonesia: Flood - Bogor Regency (West Java) - 13/4/2018,Weather related,Flood,52
IDN,Indonesia,2018,2018-04-12,Indonesia: Floods - Aceh Barat Daya Regency (Aceh) - 12/4/2018,Weather related,Flood,220
IDN,Indonesia,2018,2018-04-07,Indonesia: Floods/Landslides - Bogor and Cianjur Regencies (West Java) - 7/4/2018,Weather related,Flood,37
IDN,Indonesia,2018,2018-10-01,Indonesia: Flash Flood - North Aceh (Aceh) - 1/10/2018,Weather related,Flood,170
IDN,Indonesia,2018,2018-05-23,Indonesia: Flood - Kuningan (West Java) - 23/5/2018,Weather related,Storm,337
IDN,Indonesia,2018,2018-05-23,Indonesia: Flood - Tegal (Central Java) - 23/5/2018,Weather related,Flood,160
IND,India,2008,2008-02-01,,Weather related,Flood,
IND,India,2008,2008-11-27,,Weather related,Flood,101940
IND,India,2008,2008-09-14,,Weather related,Flood,2400000
IND,India,2008,2008-08-02,,Weather related,Wet mass movement,1500
IND,India,2008,2008-05-07,,Weather related,Flood,2800
IND,India,2008,2008-08-30,,Weather related,Flood,2100000
IND,India,2008,2008-07-20,,Weather related,Flood,
IND,India,2008,2008-11-06,,Weather related,Flood,2055925
IND,India,2009,2009-01-01,,Weather related,Flood,
IND,India,2009,2009-01-01,,Weather related,Storm,
IND,India,2009,2009-01-01,,Weather related,Flood,2500000
IND,India,2009,2009-01-01,,Weather related,Extreme temperature,
IND,India,2009,2009-01-01,,Weather related,Storm,4000
IND,India,2009,2009-01-01,,Weather related,Flood,500000
IND,India,2009,2009-01-01,Cyclone 'Aila',Weather related,Storm,2300000
IND,India,2009,2009-01-01,,Weather related,Storm,
IND,India,2010,2010-01-01,,Weather related,Flood,
IND,India,2010,2010-01-01,,Weather related,Wet mass movement,
IND,India,2010,2010-01-01,,Weather related,Storm,5000
IND,India,2010,2010-01-01,,Weather related,Flood,
IND,India,2010,2010-01-01,,Weather related,Flood,
IND,India,2010,2010-01-01,,Weather related,Extreme temperature,
IND,India,2010,2010-01-01,,Weather related,Flood,
IND,India,2010,2010-01-01,,Weather related,Flood,
IND,India,2010,2010-01-01,,Weather related,Extreme temperature,
IND,India,2010,2010-01-01,,Weather related,Storm,
IND,India,2010,2010-01-01,,Weather related,Storm,
IND,India,2010,2010-01-01,,Weather related,Flood,300000
IND,India,2010,2010-01-01,,Weather related,Storm,455285
IND,India,2010,2010-01-01,,Weather related,Flood,50000
IND,India,2010,2010-01-01,,Weather related,Flood,523000
IND,India,2010,2010-01-01,Cyclone 'Laila',Weather related,Storm,78000
IND,India,2011,2011-01-01,,Geophysical,Earthquake,75000
IND,India,2011,2011-01-01,Assam floods,Weather related,Flood,570000
IND,India,2011,2011-01-01,,Weather related,Flood,8000
IND,India,2011,2011-01-01,,Weather related,Storm,
IND,India,2011,2011-01-01,Could be Odisha Floods,Weather related,Flood,130000
IND,India,2011,2011-01-01,Cyclone Thane,Weather related,Storm,250000
IND,India,2011,2011-01-01,Odisha Floods,Weather related,Flood,190000
IND,India,2011,2011-01-01,Could be Odisha Floods,Weather related,Flood,280320
IND,India,2011,2011-01-01,,Weather related,Storm,
IND,India,2011,2011-01-01,,Weather related,Extreme temperature,
IND,India,2012,2012-01-01,,Weather related,Flood,6900000
IND,India,2012,2012-01-01,,Weather related,Flood,2000000
IND,India,2012,2012-01-01,,Weather related,Storm,210000
IND,India,2013,2013-05-01,Jammu and Kashmir Earthquake,Geophysical,Earthquake,56400
IND,India,2013,2013-06-01,Monsoon Floods,Weather related,Flood,1042271
IND,India,2013,2013-11-27,Cyclone Lehar,Weather related,Storm,26000
IND,India,2013,2013-10-12,Cyclone Phailin,Weather related,Storm,1000000
IND,India,2013,2013-11-21,Storm Helen,Weather related,Storm,20000
IND,India,2014,2014-08-16,Uttar Pradesh floods,Weather related,Flood,62400
IND,India,2014,2014-08-16,Kangra,Weather related,Flood,70
IND,India,2014,2014-09-10,Vadodara flood,Weather related,Flood,22289
IND,India,2014,2014-08-17,Assam floods (July-August),Weather related,Flood,163052
IND,India,2014,2014-09-21,Assam and Meghalaya floods (Sept-Oct),Weather related,Flood,367006
IND,India,2014,2014-08-19,Bihar floods,Weather related,Flood,116129
IND,India,2014,2014-10-27,Tropical cyclone Nilofar,Weather related,Storm,30000
IND,India,2014,2014-06-25,Assam floods (June),Weather related,Flood,9528
IND,India,2014,2014-07-21,Madhya Pradesh flood,Weather related,Flood,2000
IND,India,2014,2014-08-02,Flood risk evacuations in Bihar (landslide in Nepal),Weather related,Flood,130000
IND,India,2014,2014-07-21,Chhattisgarh flood,Weather related,Flood,200
IND,India,2014,2014-10-12,Cyclone Hudhud,Weather related,Storm,639271
IND,India,2014,2014-07-22,Odisha floods,Weather related,Flood,1073673
IND,India,2014,2014-09-02,Jammu and Kashmir floods,Weather related,Flood,812000
IND,India,2015,2015-03-30,Jammu and Kashmir flood,Weather related,Flood,9400
IND,India,2015,2015-10-26,Northern Afghanistan earthquake - repercussions in India,Geophysical,Earthquake,10
IND,India,2015,2015-08-01,Joumol village landslide,Geophysical,Mass movement,56
IND,India,2015,2015-11-08,Andhra Pradesh and Tamil Nadu floods,Weather related,Flood,1801000
IND,India,2015,2015-07-26,Monsoon floods/Cyclone Komen,Weather related,Flood,1200000
IND,India,2015,2015-04-21,Bihar nor'wester,Weather related,Storm,117500
IND,India,2015,2015-06-23,Gujarat flood,Weather related,Flood,10000
IND,India,2015,2015-11-21,Andhra Pradesh flood,Weather related,Flood,34000
IND,India,2015,2015-06-29,Assam floods (Jun-Jul),Weather related,Flood,75
IND,India,2015,2015-06-05,Assam floods (June),Weather related,Flood,9000
IND,India,2015,2015-08-17,Assam floods (mid-August),Weather related,Flood,180188
IND,India,2015,2015-05-17,Tamil Nadu flash flood (May),Weather related,Flood,200
IND,India,2015,2015-07-01,Dust storm in Chara Panchla Badamtala,Weather related,Storm,200
IND,India,2015,2015-08-29,Assam floods (late August-September),Weather related,Flood,266908
IND,India,2015,2015-06-23,Darjeeling landslide,Weather related,Wet Mass movement,1000
IND,India,2015,2015-04-25,Gorkha earthquake - repercussions in India,Geophysical,Earthquake,25100
IND,India,2016,2016-07-07,Madhya Pradesh floods,Weather related,Flood,55000
IND,India,2016,2016-01-04,Earthquake in Manipur,Geophysical,Earthquake,10000
IND,India,2016,2016-06-07,Uttarakhand floods (June),Weather related,Flood,1513
IND,India,2016,2016-04-25,Floods in Nagaland,Weather related,Flood,235
IND,India,2016,2016-07-03,Assam floods,Weather related,Flood,495445
IND,India,2016,2016-07-01,Bihar floods,Weather related,Flood,1670000
IND,India,2016,2016-12-06,Tropical Cyclone Vardah,Weather related,Storm,16757
IND,India,2016,2016-07-17,Uttarakhand floods (July-August),Weather related,Flood,850
IND,India,2016,2016-08-13,Floods in Odisha,Weather related,Flood,3546
IND,India,2016,2016-07-16,Uttar Pradesh floods,Weather related,Flood,128495
IND,India,2016,2016-05-21,Roanu-related floods in Manipur,Weather related,Flood,2500
IND,India,2016,2016-08-25,Floods in Sikkin,Weather related,Flood,150
IND,India,2016,2016-07-24,Floods in North Bengal,Weather related,Flood,200
IND,India,2016,2016-07-23,Floods in Arunachal Pradesh,Weather related,Flood,7224
IND,India,2016,2016-07-18,Floods in Maharasthra,Weather related,Flood,8392
IND,India,2017,2017-06-13,India: flash flood -  Manipur - 13/06/2017,Weather related,Flood,1880
IND,India,2017,2017-05-28,Bangladesh; India; Myanmar : Tropical cyclone Mora  - 28/05/2017,Weather related,Storm,235
IND,India,2017,2017-06-01,India: monsoon floods - 8 states - 01/06/2017 - 15/10/2017,Weather related,Flood,1343879
IND,India,2018,2018-05-13,India: Storm - Uttar Pradesh; Andhra Pradesh; West Bengal; Delhi; Uttarakhand - 13/05/2018,Weather related,Storm,200
IND,India,2018,2018-02-23,India: Forest fire - Dangeni village; Kullu district - 23/02/2018,Weather related,Wildfire,80
IND,India,2018,2018-11-15,India; Sri Lanka: Tropical Cyclone Gaja - 15/11/2018,Weather related,Storm,249083
IND,India,2018,2018-11-01,India: Landslide risk - Shamsabri; Jammu and Kashmir - November 2018,Weather related,Wet mass movement,141
IND,India,2018,2018-05-06,India: Flood - Tripura - 06/05/2018,Weather related,Flood,23000
IND,India,2018,2018-10-10,India: Cyclone Titli - Odisha; Andhra Pradesh - 10/10/2018,Weather related,Storm,400336
IND,India,2018,2018-05-29,India: Southwest monsoon - 29/05/2018,Weather related,Flood,1967258
IND,India,2018,2018-09-21,India: Tropical Cyclone Daye - Odisha - 21/09/2018,Weather related,Storm,3703
IND,India,2018,2018-12-17,India: Tropical Cyclone Phethai - Andhra Pradesh; Odisha; West Bengal - 17/12/2018,Weather related,Storm,31604
IND,India,2018,2018-05-31,India: Forest fire - Kangra - May 2018,Weather related,Wildfire,9
IRL,Ireland,2011,2011-01-01,,Weather related,Flood,
IRL,Ireland,2015,2015-12-04,Storm Desmond and Frank,Weather related,Storm,1623
IRL,Ireland,2017,2017-11-22,"United Kingdom and Ireland: Flash flooding- North-west England, Wales and Ireland- 22.11.2017",Weather related,Flood,57
IRL,Ireland,2017,2017-08-22,United Kingdom and Ireland: Flash floods (22/08/2017),Weather related,Flood,5
IRN,"Iran, Islamic Rep.",2009,2009-01-01,,Geophysical,Earthquake,
IRN,"Iran, Islamic Rep.",2010,2010-01-01,,Geophysical,Earthquake,
IRN,"Iran, Islamic Rep.",2010,2010-01-01,,Geophysical,Earthquake,
IRN,"Iran, Islamic Rep.",2010,2010-01-01,,Geophysical,Earthquake,
IRN,"Iran, Islamic Rep.",2010,2010-01-01,,Geophysical,Earthquake,3500
IRN,"Iran, Islamic Rep.",2010,2010-01-01,,Geophysical,Earthquake,
IRN,"Iran, Islamic Rep.",2010,2010-01-01,,Geophysical,Earthquake,
IRN,"Iran, Islamic Rep.",2012,2012-01-01,,Geophysical,Earthquake,50000
IRN,"Iran, Islamic Rep.",2013,2013-08-01,,Weather related,Flood,2200
IRN,"Iran, Islamic Rep.",2013,2013-11-28,Bushehr September Earthquake,Geophysical,Earthquake,1520
IRN,"Iran, Islamic Rep.",2013,2013-04-09,Bushehr April Earthquake,Geophysical,Earthquake,1000
IRN,"Iran, Islamic Rep.",2014,2014-08-18,Mormori earthquake,Geophysical,Earthquake,12000
IRN,"Iran, Islamic Rep.",2015,2015-10-29,"Flash floods in  Ilam, Lorestan and Kerman",Weather related,Flood,1400
IRN,"Iran, Islamic Rep.",2015,2015-07-19,Flash floods in northern Iran,Weather related,Flood,800
IRN,"Iran, Islamic Rep.",2015,2015-03-10,Floods in the South and South-east,Weather related,Flood,3150
IRN,"Iran, Islamic Rep.",2016,2016-04-13,Flash floods in Western and South-western provinces,Weather related,Flood,57
IRN,"Iran, Islamic Rep.",2016,2016-07-25,Floods in seven provinces,Weather related,Flood,21
IRN,Iran,2017,2017-11-12,Iraq; Iran: Earthquake - 12/11/2017,Geophysical,Earthquake,170000
IRN,Iran,2017,2017-04-15,Iran: Flood - 6 provinces - 15/04/2017,Weather related,Flood,288
